STATEFP,COUNTYFP,county_state,Total employment (number of jobs),    Local government,    State government,   Accommodation and food services,   Administrative and support and waste management and remediation services,"   Arts, entertainment, and recreation",   Construction,   Educational services,   Federal civilian,   Finance and insurance,"   Forestry, fishing, and related activities",   Health care and social assistance,   Information,   Management of companies and enterprises,   Manufacturing,   Military,"   Mining, quarrying, and oil and gas extraction",   Other services (except government and government enterprises),"   Professional, scientific, and technical services",   Real estate and rental and leasing,   Retail trade,   State and local,   Transportation and warehousing,   Utilities,   Wholesale trade,  Farm proprietors employment,  Government and government enterprises,  Nonfarm proprietors employment 2/,  Private nonfarm employment, Farm employment, Nonfarm employment, Proprietors employment, Wage and salary employment
1,21,chilton_alabama,15224.0,10.19,1.69,,4.11,,10.9,0.26,0.43,2.94,,7.12,0.64,,14.31,1.22,,9.65,,2.56,11.95,11.88,,,3.49,2.86,13.53,27.57,83.09,3.38,96.62,30.43,69.57
1,23,choctaw_alabama,5453.0,6.75,1.43,,2.86,,,,0.5,2.53,6.14,,0.64,0.0,,0.95,0.44,9.24,2.13,2.27,10.25,8.18,5.24,,,3.69,9.63,22.02,86.43,3.94,96.06,25.71,74.29
1,25,clarke_alabama,11700.0,11.43,3.28,6.51,4.34,0.6,3.5,,0.62,4.49,3.72,,0.6,,14.74,0.84,0.63,8.24,,2.64,13.56,14.71,3.3,0.71,1.58,1.85,16.17,23.35,81.81,2.02,97.98,25.2,74.8
1,27,clay_alabama,6289.0,,,,2.42,,4.18,,0.81,2.39,2.21,,0.49,0.51,36.84,0.87,0.02,5.96,1.37,1.88,6.9,14.57,2.37,,,5.17,16.25,21.32,77.91,5.84,94.16,26.49,73.51
1,29,cleburne_alabama,4037.0,15.14,2.92,4.43,3.99,0.62,12.88,0.37,1.24,2.33,,2.85,,,8.52,1.54,,9.71,2.4,3.64,11.05,18.06,,,1.14,6.76,20.83,34.41,70.2,8.97,91.03,41.17,58.83
1,31,coffee_alabama,23427.0,8.17,2.14,8.2,5.21,1.14,3.84,,1.31,3.32,,10.19,0.64,,16.08,0.93,,6.82,,3.66,12.53,10.31,1.56,0.29,1.85,2.91,12.55,20.59,83.77,3.68,96.32,23.5,76.5
1,33,colbert_alabama,32382.0,10.22,2.47,6.2,6.41,1.15,7.68,0.52,1.85,3.74,0.41,7.05,0.51,,19.68,0.71,0.38,6.37,,2.46,11.19,12.69,,,2.88,1.7,15.25,17.07,82.77,1.98,98.02,18.77,81.23
1,35,conecuh_alabama,5160.0,9.83,4.19,,5.16,,3.43,,0.5,1.98,,,0.64,0.0,11.09,0.97,,7.46,2.02,0.5,7.42,14.01,12.4,0.39,3.97,5.35,15.48,21.63,78.66,5.85,94.15,26.98,73.02
1,37,coosa_alabama,2481.0,11.08,1.89,,,,6.05,0.4,0.73,,2.58,6.33,,,26.76,1.77,0.4,,3.55,,6.41,12.98,,,2.14,4.96,15.48,29.5,78.96,5.56,94.44,34.46,65.54
1,39,covington_alabama,17718.0,8.71,2.48,6.15,5.09,0.73,5.23,,0.7,3.12,1.2,,0.48,0.06,13.41,0.86,0.24,6.69,3.27,2.75,12.43,11.19,2.88,3.19,3.13,4.8,12.76,19.78,81.61,5.64,94.36,24.58,75.42
1,41,crenshaw_alabama,6053.0,8.97,0.76,,,,4.51,,0.69,2.78,3.44,,0.48,0.4,20.19,0.94,0.02,10.13,2.16,1.57,6.82,9.73,,,4.39,7.8,11.37,23.97,79.66,8.97,91.03,31.77,68.23
1,43,cullman_alabama,42551.0,8.09,2.04,7.04,4.59,1.28,7.33,0.53,0.5,3.19,,10.28,0.59,0.52,14.06,0.82,,6.08,2.86,3.56,11.75,10.13,6.26,0.28,2.71,3.8,11.45,22.26,83.87,4.69,95.31,26.06,73.94
1,45,dale_alabama,27040.0,7.18,0.67,5.04,4.54,0.49,3.72,4.53,10.79,1.46,,4.19,0.19,1.75,15.25,14.46,,5.39,3.54,1.86,6.35,7.86,5.16,0.31,0.69,1.52,33.11,14.81,65.1,1.79,98.21,16.33,83.67
1,47,dallas_alabama,16893.0,9.67,4.3,5.82,4.95,0.99,4.14,1.59,0.9,2.85,,11.54,0.67,0.43,17.44,0.91,,8.94,2.69,2.87,10.3,13.97,1.9,0.37,1.85,2.41,15.78,17.53,80.81,3.41,96.59,19.94,80.06
1,49,dekalb_alabama,33379.0,8.1,1.95,6.32,5.82,0.63,5.79,0.69,0.51,2.39,1.09,8.59,0.7,0.22,20.22,0.89,0.1,6.39,2.45,2.95,10.03,10.05,4.88,,,4.9,11.44,21.9,82.8,5.75,94.25,26.8,73.2
1,51,elmore_alabama,31885.0,10.58,3.1,9.93,4.75,2.15,7.05,2.16,0.54,3.65,,7.72,0.78,0.25,8.17,1.02,,8.03,4.24,4.54,15.34,13.68,1.53,0.39,1.19,1.43,15.23,30.22,83.02,1.74,98.26,31.65,68.35
1,53,escambia_alabama,18048.0,19.09,3.05,7.05,4.83,0.95,4.89,0.52,0.33,4.41,1.37,8.58,0.4,,12.03,0.79,1.93,6.57,,2.44,10.71,22.15,2.32,0.5,2.0,2.04,23.27,20.81,74.36,2.38,97.62,22.85,77.15
1,55,etowah_alabama,50285.0,8.35,1.86,7.8,8.62,1.31,4.9,,0.61,3.63,,,0.84,0.27,11.15,0.84,,7.41,3.05,3.34,11.67,10.21,2.63,0.28,2.56,1.37,11.66,22.1,86.86,1.48,98.52,23.47,76.53
1,57,fayette_alabama,5905.0,15.56,5.17,,,,3.62,,0.61,2.62,3.56,,0.61,,16.48,1.17,0.71,6.94,1.9,1.95,11.06,20.73,3.29,,,5.67,22.51,19.56,71.35,6.15,93.85,25.23,74.77
1,59,franklin_alabama,15553.0,9.57,2.49,5.14,3.06,0.59,4.66,,0.56,3.78,1.2,,0.3,0.53,33.05,0.84,0.49,5.99,1.96,1.53,8.42,12.06,2.95,,,4.31,13.46,18.92,81.56,4.98,95.02,23.24,76.76
1,61,geneva_alabama,8982.0,14.4,1.0,,,,6.84,0.28,0.63,3.83,,4.07,,,8.44,1.21,,,2.65,3.31,11.39,15.4,,,4.25,8.8,17.25,27.39,72.23,10.52,89.48,36.18,63.82
1,63,greene_alabama,3166.0,15.38,1.77,3.98,,6.25,3.25,,0.85,,1.3,,,0.0,17.47,1.07,0.0,10.39,,2.5,7.08,17.15,2.87,,,7.8,19.08,30.01,71.51,9.41,90.59,37.81,62.19
1,65,hale_alabama,4938.0,15.01,1.96,,,,6.24,2.23,1.01,2.51,,6.52,,0.0,10.83,1.24,,10.51,2.92,2.05,8.51,16.97,3.0,0.49,0.77,7.13,19.22,31.86,71.47,9.32,90.68,38.98,61.02
1,67,henry_alabama,6052.0,9.96,1.21,,6.28,,6.03,,0.71,2.51,5.9,,,1.09,7.17,1.17,0.23,,5.57,4.1,8.06,11.17,5.8,0.76,2.33,6.51,13.05,29.86,78.67,8.28,91.72,36.37,63.63
1,69,houston_alabama,66362.0,10.95,1.79,8.68,6.63,1.39,5.02,1.31,0.46,3.16,,12.82,0.96,0.26,6.73,0.73,,6.42,3.42,4.37,13.88,12.74,,,4.18,0.94,13.93,18.89,84.93,1.14,98.86,19.84,80.16
1,71,jackson_alabama,23001.0,12.09,0.87,6.31,3.22,0.69,5.81,,0.6,2.97,0.97,,0.62,0.23,23.83,0.93,0.17,6.06,2.36,2.23,13.15,12.96,,,2.29,4.89,14.5,21.63,80.15,5.36,94.64,26.51,73.49
1,73,jefferson_alabama,483959.0,5.65,5.53,7.18,7.01,2.01,5.25,1.87,1.69,7.07,0.08,12.37,1.52,1.52,5.2,0.64,0.49,5.93,6.45,4.59,9.09,11.18,3.68,0.96,4.15,0.06,13.51,19.44,86.42,0.07,99.93,19.5,80.5
1,75,lamar_alabama,5380.0,8.88,1.41,,6.73,,4.55,0.2,0.69,4.0,,8.22,0.48,0.0,23.42,1.06,,7.27,1.86,2.47,8.92,10.3,6.41,,,5.2,12.04,23.9,82.17,5.78,94.22,29.11,70.89
1,77,lauderdale_alabama,44969.0,7.5,3.65,9.67,4.42,1.93,6.21,1.39,0.63,4.29,,11.41,0.99,0.9,6.54,0.86,,7.59,3.59,6.1,13.75,11.15,,,3.13,2.66,12.64,24.5,84.43,2.93,97.07,27.15,72.85
1,79,lawrence_alabama,10115.0,10.87,1.68,,5.9,,9.73,,0.84,3.47,,,0.27,0.0,2.62,1.35,,10.41,2.44,1.97,11.29,12.56,2.24,1.25,1.99,12.2,14.75,30.51,71.59,13.66,86.34,42.71,57.29
1,81,lee_alabama,87625.0,9.29,11.23,10.35,8.09,1.74,4.99,1.9,0.36,2.82,,5.73,0.86,0.26,7.55,0.84,,6.14,4.57,5.23,10.16,20.52,4.33,0.24,2.56,0.28,21.72,22.2,77.94,0.34,99.66,22.48,77.52
1,83,limestone_alabama,38704.0,9.25,5.2,5.56,4.7,1.37,10.42,0.87,3.83,2.73,,4.48,1.01,0.29,11.21,1.04,,7.79,4.15,4.98,11.97,14.45,2.34,0.01,3.07,2.58,19.33,27.33,77.41,3.27,96.73,29.91,70.09
1,85,lowndes_alabama,4079.0,10.84,1.35,,,,5.22,,0.78,2.45,,,,,22.46,0.98,,,1.81,2.33,6.52,12.18,3.55,,,8.8,13.95,26.87,74.63,11.42,88.58,35.67,64.33
1,87,macon_alabama,7267.0,10.03,15.71,,4.6,,3.23,,12.48,1.13,,,,,,1.05,,,,2.22,7.65,25.75,1.61,0.01,0.77,3.78,39.27,22.88,55.72,5.01,94.99,26.67,73.33
1,89,madison_alabama,271448.0,8.16,1.62,6.91,8.3,2.01,3.81,1.74,6.72,2.68,0.12,7.48,1.11,0.3,8.32,0.83,0.11,4.76,16.9,4.12,9.71,9.78,,,2.07,0.31,17.33,17.1,82.29,0.38,99.62,17.42,82.58
1,91,marengo_alabama,10158.0,13.72,1.21,5.2,7.07,0.75,6.01,,0.66,3.06,4.92,,0.41,0.25,14.29,0.95,0.21,7.37,2.05,2.93,9.92,14.93,3.24,,,3.84,16.54,19.2,79.06,4.4,95.6,23.04,76.96
1,93,marion_alabama,13934.0,9.61,2.73,6.16,4.51,0.53,3.5,,0.57,4.03,,,0.29,0.24,26.51,0.88,,5.91,1.78,1.31,9.82,12.34,3.85,0.3,2.92,4.13,13.79,18.18,81.73,4.49,95.51,22.31,77.69
1,95,marshall_alabama,53159.0,10.15,1.26,7.16,5.71,0.9,5.7,0.37,0.51,2.95,,5.61,0.88,0.75,23.98,0.76,,6.26,2.73,4.12,11.14,11.41,2.65,0.24,2.99,2.33,12.67,20.88,84.6,2.73,97.27,23.21,76.79
1,97,mobile_alabama,240491.0,6.29,3.08,7.49,8.98,1.38,6.76,1.85,1.12,4.37,0.4,11.84,1.02,0.69,8.16,1.1,0.21,7.4,5.26,4.24,9.97,9.37,4.14,0.31,3.57,0.22,11.58,21.12,88.03,0.38,99.62,21.34,78.66
1,99,monroe_alabama,9423.0,12.81,1.8,,5.4,,3.96,,0.56,2.91,,,0.62,,13.42,0.91,,8.47,,2.45,10.27,14.61,7.05,0.32,4.6,4.14,16.09,22.39,79.33,4.58,95.42,26.53,73.47
1,101,montgomery_alabama,174951.0,4.93,10.05,6.73,8.82,1.57,3.62,2.23,3.58,4.32,,10.6,1.41,0.55,7.79,2.13,,6.19,5.58,4.14,8.35,14.99,3.34,0.28,3.16,0.28,20.7,16.85,78.91,0.39,99.61,17.13,82.87
1,103,morgan_alabama,67929.0,8.94,0.98,6.9,7.54,1.26,8.13,0.55,0.42,3.25,0.26,7.47,0.6,0.93,19.76,0.73,0.15,5.96,3.93,3.53,10.25,9.91,3.06,0.11,3.56,1.45,11.07,19.45,87.25,1.68,98.32,20.9,79.1
1,105,perry_alabama,3727.0,10.28,1.72,7.08,3.78,0.38,3.01,12.42,0.56,2.28,1.96,8.34,,,13.25,1.74,0.0,,,1.45,5.61,11.99,,,,8.48,14.3,22.27,74.32,11.38,88.62,30.75,69.25
1,107,pickens_alabama,6059.0,12.35,1.78,3.27,,0.38,3.78,,5.15,,,,0.94,,12.25,1.25,,13.29,2.31,,9.46,14.13,2.69,,,5.4,20.53,26.61,72.36,7.11,92.89,32.0,68.0
1,109,pike_alabama,19867.0,,,8.6,3.71,0.83,3.19,,0.47,3.37,1.36,,1.14,0.65,10.68,0.69,0.01,5.49,5.93,3.32,9.85,16.55,10.94,,,2.45,17.71,17.57,79.31,2.97,97.03,20.01,79.99
1,111,randolph_alabama,8097.0,10.23,2.62,,4.47,,6.69,,0.7,2.75,2.03,,0.58,0.4,12.83,1.16,0.75,8.57,2.32,2.75,12.21,12.84,4.14,,,6.2,14.71,27.71,78.3,6.99,93.01,33.91,66.09
1,113,russell_alabama,21019.0,10.77,2.74,8.73,6.04,1.18,6.29,0.49,0.5,4.19,0.48,10.06,0.6,0.25,14.62,1.15,0.21,8.37,2.86,3.03,11.78,13.5,2.75,0.24,1.22,1.07,15.15,24.82,83.38,1.47,98.53,25.89,74.11
1,115,st. clair_alabama,31299.0,8.19,1.15,8.29,5.48,1.1,10.15,0.66,0.37,2.96,,7.45,0.87,0.23,11.67,1.18,,9.37,4.95,3.73,13.1,9.34,2.32,0.34,4.04,1.4,10.89,27.6,87.52,1.59,98.41,29.0,71.0
1,117,shelby_alabama,128406.0,5.6,1.1,7.0,6.89,2.02,7.34,1.66,0.31,10.9,0.23,7.7,1.22,1.98,4.69,0.7,0.5,6.37,8.07,5.36,10.78,6.7,2.44,1.23,5.6,0.23,7.72,25.76,91.97,0.31,99.69,25.99,74.01
1,119,sumter_alabama,5062.0,9.34,14.74,6.8,6.26,0.63,2.47,,0.69,2.05,2.23,,0.47,,7.43,0.95,0.02,7.84,,2.25,7.39,24.08,5.18,,,6.6,25.72,23.07,65.73,8.55,91.45,29.67,70.33
1,121,talladega_alabama,38982.0,7.31,4.07,5.99,7.3,1.57,5.49,,1.13,2.25,,,0.4,0.18,25.55,0.83,,6.21,2.31,2.08,8.17,11.38,4.92,0.3,2.02,1.08,13.33,15.85,85.37,1.3,98.7,16.93,83.07
1,123,tallapoosa_alabama,19440.0,8.09,2.26,5.62,12.51,1.94,5.4,0.9,0.5,3.18,,13.85,0.92,1.2,13.11,0.86,,7.18,3.14,3.56,10.28,10.34,1.56,0.21,1.13,1.4,11.7,23.22,86.77,1.52,98.48,24.61,75.39
1,125,tuscaloosa_alabama,131782.0,8.9,9.23,8.66,7.84,1.3,5.13,1.39,1.27,3.0,0.33,6.59,1.66,0.44,12.44,0.65,1.32,5.66,4.16,5.16,9.4,18.13,3.13,0.18,1.81,0.3,20.05,18.33,79.61,0.35,99.65,18.64,81.36
1,127,walker_alabama,25671.0,9.19,2.48,8.64,,0.88,5.45,0.39,0.78,3.42,0.6,15.43,0.58,,9.68,1.03,1.25,8.05,3.09,3.34,14.27,11.67,2.55,0.77,2.15,1.52,13.48,20.11,84.92,1.6,98.4,21.62,78.38
1,129,washington_alabama,5757.0,14.1,1.08,1.82,5.77,0.4,6.48,,0.54,,,,,,18.39,1.18,,,,,6.9,15.18,4.76,4.08,5.0,5.38,16.9,24.93,77.0,6.1,93.9,30.31,69.69
1,131,wilcox_alabama,4326.0,13.66,2.31,,3.35,,3.49,,1.5,2.29,4.62,,1.57,0.0,21.98,0.99,0.0,8.07,1.48,2.27,7.33,15.97,4.79,,,5.8,18.47,21.5,74.41,7.12,92.88,27.3,72.7
1,133,winston_alabama,11555.0,8.65,0.77,,2.59,,4.58,0.31,0.62,2.83,,7.66,,0.15,31.86,0.85,,,2.43,1.86,8.1,9.42,,,3.65,3.67,10.9,20.85,85.23,3.88,96.12,24.52,75.48
2,13,aleutians east_alaska,2707.0,8.87,0.63,,,,,0.22,0.52,0.0,,,0.52,,71.89,0.41,0.0,,,,2.22,9.49,,,0.11,0.0,10.42,10.08,89.58,0.0,100.0,10.08,89.92
2,16,aleutians west_alaska,3845.0,12.12,0.65,,3.54,,1.92,0.26,0.34,,,2.89,0.88,,42.99,0.75,,2.55,,,,12.77,12.54,,3.88,1.12,13.86,9.15,84.4,1.74,98.26,10.27,89.73
2,20,anchorage_alaska,204232.0,,,8.29,4.6,2.42,4.88,1.36,4.08,3.73,0.57,13.71,1.82,1.02,1.39,6.11,1.59,4.63,6.95,4.44,9.76,9.26,6.42,0.34,2.62,0.0,19.44,19.11,80.56,0.0,100.0,19.11,80.89
2,50,bethel_alaska,8213.0,31.45,3.84,1.38,1.56,1.01,1.41,,1.05,0.55,1.89,,,,,1.49,,7.83,,4.91,10.95,35.29,6.85,1.41,0.88,0.0,37.82,12.36,62.18,0.0,100.0,12.36,87.64
2,60,bristol bay_alaska,1596.0,8.77,1.38,8.9,,1.0,3.57,0.06,2.63,,,,,0.0,42.36,0.38,,1.19,,,,10.15,5.14,,0.38,0.0,13.16,19.17,86.84,0.0,100.0,19.17,80.83
2,68,denali_alaska,2528.0,5.46,0.79,48.54,3.09,5.93,,0.4,7.83,,0.32,1.38,,0.0,0.99,1.82,,,1.19,,,6.25,4.91,,0.28,0.0,15.9,14.2,84.1,0.0,100.0,14.2,85.8
2,70,dillingham_alaska,3555.0,16.4,2.48,3.23,,0.48,,,1.27,,17.78,,,0.7,18.31,0.93,,,,,6.44,18.87,2.62,,,0.0,21.07,27.43,78.93,0.0,100.0,27.43,72.57
2,90,fairbanks north star_alaska,58474.0,4.58,7.77,7.9,3.17,2.35,6.05,1.11,5.36,1.8,0.38,10.2,0.81,0.37,1.51,15.62,2.21,3.85,4.5,3.37,9.87,12.35,4.62,0.69,1.3,0.49,33.32,17.89,66.06,0.62,99.38,18.38,81.62
2,100,haines_alaska,1743.0,7.57,2.12,9.35,2.81,11.88,8.78,1.15,0.63,,,9.12,1.32,0.0,,0.98,,4.53,4.48,,10.21,9.7,,,0.57,0.0,11.3,38.96,88.7,0.0,100.0,38.96,61.04
2,105,hoonah-angoon_alaska,1357.0,20.71,0.74,,1.4,,,1.18,7.44,1.18,11.05,4.86,,0.0,4.79,1.03,0.96,2.87,1.84,,8.62,21.44,3.68,,,0.0,29.92,35.96,70.08,0.0,100.0,35.96,64.04
2,110,juneau_alaska,23928.0,9.7,15.06,6.93,3.14,2.98,4.29,1.36,2.8,1.64,2.1,8.26,1.37,0.83,2.12,1.9,3.74,4.63,5.28,3.77,9.28,24.76,7.06,,,0.18,29.46,21.75,69.85,0.69,99.31,21.93,78.07
2,122,kenai peninsula_alaska,32687.0,9.81,3.93,10.57,3.01,2.99,6.08,1.19,1.12,2.03,5.82,11.32,1.08,0.19,4.11,1.47,3.4,5.44,4.27,4.64,11.03,13.74,4.05,0.67,1.02,0.63,16.34,35.79,82.91,0.75,99.25,36.42,63.58
2,130,ketchikan gateway_alaska,10336.0,10.76,5.51,9.16,2.23,3.63,5.07,0.89,2.12,2.61,,10.85,0.98,1.03,4.74,2.83,,3.65,3.13,5.46,11.91,16.27,7.94,,,0.0,21.22,24.42,78.78,0.0,100.0,24.42,75.58
2,150,kodiak island_alaska,9255.0,10.72,2.64,5.76,2.04,1.49,3.36,,2.86,1.05,,,0.63,0.73,14.57,11.66,,3.82,3.05,2.4,6.88,13.35,4.66,,,0.0,27.88,24.28,72.12,0.0,100.0,24.28,75.72
2,158,kusilvak_alaska,3161.0,49.89,0.92,,1.08,,,0.98,0.66,0.0,13.86,,0.0,0.66,,1.77,0.0,5.25,0.92,,11.58,50.81,2.53,,,0.0,53.24,21.45,46.76,0.0,100.0,21.45,78.55
2,164,lake and peninsula_alaska,1264.0,,,10.52,,1.27,1.98,,3.32,,,,,,,0.79,0.63,3.01,,,3.88,28.96,9.89,1.74,0.47,0.0,33.07,23.73,66.93,0.0,100.0,23.73,76.27
2,170,matanuska-susitna_alaska,40739.0,8.31,3.57,8.15,3.4,2.92,10.7,1.97,0.57,2.88,1.63,12.85,1.66,0.31,1.93,1.76,1.06,6.64,4.92,5.2,13.3,11.89,3.52,0.52,0.74,0.84,14.21,33.86,84.28,1.5,98.5,34.71,65.29
2,180,nome_alaska,4860.0,28.85,4.51,3.44,1.17,2.04,1.56,,1.15,0.58,3.09,,,3.21,,1.36,2.33,7.63,2.55,2.9,8.83,33.35,5.02,,,0.0,35.86,17.98,64.14,0.0,100.0,17.98,82.02
2,185,north slope_alaska,13196.0,15.03,0.39,5.03,9.75,0.25,,,0.14,,0.06,,0.47,1.89,,0.36,49.63,1.9,2.35,,1.91,15.43,2.3,,,0.0,15.93,2.68,84.07,0.0,100.0,2.68,97.32
2,188,northwest arctic_alaska,3308.0,27.0,1.9,,,,,,1.51,,2.18,,1.54,,0.03,1.48,,,,,,28.9,6.29,,0.03,0.0,31.89,9.13,68.11,0.0,100.0,9.13,90.87
2,195,petersburg_alaska,2467.0,14.8,1.58,6.16,2.76,2.23,3.97,,3.28,0.81,,,1.78,,7.82,2.11,,5.39,,2.43,10.05,16.38,,0.04,,0.0,21.77,45.93,78.23,0.0,100.0,45.93,54.07
2,198,prince of wales-hyder_alaska,3197.0,29.31,0.91,,1.31,,4.35,0.41,2.97,1.35,,5.79,,0.97,3.57,1.28,,,1.44,3.41,9.85,30.22,4.16,,,0.0,34.47,27.09,65.53,0.0,100.0,27.09,72.91
2,220,sitka_alaska,6506.0,8.84,4.92,9.41,2.83,2.57,4.52,1.84,1.68,1.25,,12.0,0.81,0.42,9.19,3.86,0.26,3.4,3.75,3.35,8.45,13.76,5.2,0.02,,0.0,19.29,30.66,80.71,0.0,100.0,30.66,69.34
2,230,skagway_alaska,1238.0,,,11.47,,14.78,2.1,,4.2,,0.65,1.7,,0.08,8.08,0.65,0.0,3.8,,,17.37,10.18,12.04,,,0.0,15.02,24.64,84.98,0.0,100.0,24.64,75.36
2,240,southeast fairbanks_alaska,3542.0,9.77,3.11,,,,4.12,4.63,9.6,1.04,,6.89,0.82,,2.0,1.24,,4.21,6.83,2.2,8.58,12.87,4.35,,,0.0,23.72,26.14,76.28,0.0,100.0,26.14,73.86
2,261,valdez-cordova_alaska,7235.0,11.72,3.87,9.01,3.34,2.38,4.55,0.53,1.92,,7.7,6.3,1.73,1.02,9.94,3.0,0.66,5.96,3.4,,7.96,15.59,10.06,1.08,0.3,0.0,20.51,27.73,79.49,0.0,100.0,27.73,72.27
2,275,wrangell_alaska,1356.0,12.98,1.4,5.16,,0.88,4.5,0.74,3.02,1.18,,,0.96,0.0,4.94,1.25,1.55,6.05,,1.84,11.14,14.38,4.87,0.07,0.66,0.0,18.66,35.77,81.34,0.0,100.0,35.77,64.23
2,282,yakutat_alaska,431.0,16.47,2.78,,,,,0.7,5.57,0.0,,10.44,,,1.86,0.93,0.0,,1.39,,9.74,19.26,5.57,0.0,0.23,0.0,25.75,34.57,74.25,0.0,100.0,34.57,65.43
2,290,yukon-koyukuk_alaska,2832.0,48.23,3.18,,,,3.67,,2.72,0.56,,,0.78,0.53,,1.24,0.85,6.5,,1.09,5.79,51.41,4.34,,,0.0,55.37,18.26,44.63,0.0,100.0,18.26,81.74
4,1,apache_arizona,27848.0,27.54,0.81,4.75,1.63,0.94,3.06,1.76,9.33,0.71,1.02,10.57,0.4,,1.22,0.55,0.73,2.56,,2.26,5.15,28.35,2.04,,,18.72,38.23,14.91,43.03,18.74,81.26,33.63,66.37
4,3,cochise_arizona,52115.0,9.82,1.71,7.48,5.75,1.84,5.27,1.39,9.4,1.97,0.93,9.19,1.11,0.12,1.65,8.28,0.4,5.48,6.77,3.38,11.25,11.52,2.51,0.6,1.16,1.8,29.2,22.12,68.26,2.53,97.47,23.92,76.08
4,5,coconino_arizona,87159.0,8.93,9.27,16.6,2.97,4.02,4.32,1.27,3.08,2.08,0.26,11.36,0.82,0.25,4.82,0.33,0.2,4.46,4.33,4.67,9.41,18.19,2.48,0.21,1.42,2.36,21.61,19.82,75.97,2.42,97.58,22.18,77.82
4,7,gila_arizona,21015.0,23.94,1.36,9.67,,1.86,5.3,0.69,1.34,2.96,0.5,8.49,0.72,,6.38,0.55,5.05,4.85,3.33,5.08,10.68,25.3,2.14,0.27,0.8,0.82,27.19,25.62,71.92,0.9,99.1,26.45,73.55
4,9,graham_arizona,12847.0,15.13,3.57,7.05,2.3,0.94,4.77,,3.04,2.22,,10.31,0.69,0.0,2.22,0.6,,5.93,2.72,,13.47,18.7,,,1.77,2.78,22.35,18.94,72.23,5.43,94.57,21.72,78.28
4,11,greenlee_arizona,5816.0,8.79,0.17,,1.7,,2.08,0.14,0.58,,,,0.02,0.0,0.57,0.34,,,,,4.61,8.96,1.24,,,2.2,9.89,7.69,87.4,2.72,97.28,9.89,90.11
4,12,la paz_arizona,8076.0,23.12,0.76,,1.68,,2.33,,4.42,,,,1.25,0.21,2.51,0.56,0.72,,1.23,2.85,18.19,23.87,,,1.7,1.34,28.85,17.31,65.33,5.82,94.18,18.65,81.35
4,13,maricopa_arizona,2783679.0,5.49,1.76,7.36,8.97,2.3,6.18,2.28,0.77,8.15,0.1,11.22,1.73,1.29,4.94,0.53,0.19,5.06,7.2,6.08,9.76,7.26,4.82,0.3,3.27,0.07,8.55,22.06,91.23,0.22,99.78,22.13,77.87
4,15,mohave_arizona,73421.0,9.96,0.71,10.36,5.3,1.67,7.46,0.99,0.65,3.44,,12.66,1.0,,5.01,0.61,0.38,7.09,3.88,6.25,15.24,10.68,3.41,0.58,2.18,0.39,11.94,26.81,87.33,0.74,99.26,27.2,72.8
4,17,navajo_arizona,41746.0,16.89,1.76,9.35,3.33,1.59,5.33,1.75,4.52,2.48,1.4,11.05,0.91,0.36,1.41,0.56,0.88,4.76,2.88,4.09,10.61,18.65,3.34,0.28,1.15,8.93,23.73,22.9,66.94,9.33,90.67,31.83,68.17
4,19,pima_arizona,536686.0,7.44,5.43,7.98,7.64,2.38,4.99,1.61,2.44,4.22,0.09,13.25,1.38,0.43,5.64,1.54,0.64,5.77,6.15,5.22,9.56,12.88,3.92,0.4,1.66,0.12,16.85,23.36,82.93,0.21,99.79,23.48,76.52
4,21,pinal_arizona,102834.0,15.52,2.54,6.27,8.07,2.31,4.7,1.79,1.49,3.33,0.63,7.33,1.05,0.3,4.64,0.92,1.67,6.67,4.6,5.58,12.11,18.06,4.21,0.31,1.65,0.72,20.47,34.42,77.2,2.33,97.67,35.15,64.85
4,23,santa cruz_arizona,21036.0,9.32,0.64,7.76,,1.07,3.57,0.88,8.22,2.81,,5.25,0.66,,2.92,0.47,,5.37,3.16,4.26,11.98,9.95,11.94,0.26,10.74,0.93,18.65,31.19,79.06,2.29,97.71,32.12,67.88
4,25,yavapai_arizona,103773.0,8.44,0.65,9.98,4.49,3.01,7.82,2.33,1.5,3.64,0.37,12.14,0.97,0.19,4.45,0.49,1.43,7.2,5.56,7.51,12.22,9.1,2.33,0.21,2.01,0.76,11.08,32.9,87.84,1.08,98.92,33.66,66.34
4,27,yuma_arizona,91296.0,10.08,1.7,7.17,6.25,0.81,4.77,0.75,4.04,2.57,9.85,10.27,0.66,0.22,3.15,5.02,0.1,4.69,4.0,3.38,10.69,11.78,3.6,0.2,1.84,0.47,20.84,17.52,74.97,4.19,95.81,17.99,82.01
5,1,arkansas_arkansas,13892.0,5.1,1.54,4.76,,0.67,3.23,,1.25,2.87,,,0.47,,28.95,0.48,,4.45,2.71,3.04,8.8,6.64,5.63,0.52,3.68,2.96,8.36,15.63,85.26,6.37,93.63,18.59,81.41
5,3,ashley_arkansas,9280.0,8.77,1.36,4.87,4.0,0.33,8.56,,0.73,3.32,,,0.55,,17.6,0.82,,6.64,,1.99,10.15,10.13,4.21,,,3.61,11.68,18.33,82.75,5.57,94.43,21.94,78.06
5,5,baxter_arkansas,21834.0,5.25,1.87,7.78,4.72,1.25,5.31,0.56,0.67,4.64,0.58,19.52,1.03,,11.6,0.74,0.41,6.76,,4.9,13.01,7.12,1.37,0.26,1.23,2.14,8.53,24.01,89.08,2.39,97.61,26.16,73.84
