county,state,Total Population,Percent Population Under 18,Percent Population Over 65 ,Percent Nonwhite,Percent of Population Below Poverty Level
Shelby,Missouri,6084,23.94806049,20.16765286,2.745,14.77646285
Stoddard,Missouri,29634,21.80265911,19.30890194,2.872,16.413579
Stone,Missouri,31529,17.13977608,28.96698278,3.508,12.68356117
Sullivan,Missouri,6382,23.20589157,19.61767471,6.926,15.4967095
Taney,Missouri,54308,21.27679163,20.24747735,7.494,16.56477867
Texas,Missouri,25714,23.24414716,19.60799564,7.230,23.73026367
Vernon,Missouri,20665,23.99709654,17.79337043,4.418,14.60440358
Warren,Missouri,33554,24.09548787,17.20212195,6.989,12.68403171
Washington,Missouri,24968,23.04549824,15.56792695,4.978,19.02034604
Wayne,Missouri,13369,21.40025432,22.32777321,3.142,22.92617249
Webster,Missouri,37558,27.22455935,14.9315725,4.489,17.82310027
Worth,Missouri,2053,20.45786654,24.01363858,2.241,14.56405261
Wright,Missouri,18304,24.82517483,18.90843531,3.611,24.5465472
St. Louis city,Missouri,314867,19.91444007,12.10955737,54.106,24.28707994
Beaverhead,Montana,9360,17.82051282,20.98290598,5.075,15.30982906
Big Horn,Montana,13290,33.56659142,11.45221971,68.947,26.36568849
Blaine,Montana,6646,30.04814926,14.68552513,53.536,32.22991273
Broadwater,Montana,5755,20,22.13727194,3.858,7.784535187
Carbon,Montana,10466,18.25912479,23.68622205,3.048,9.85094592
Carter,Montana,1320,19.31818182,26.21212121,1.970,11.51515152
Cascade,Montana,81816,22.48582184,17.40124181,11.539,12.72367263
Chouteau,Montana,5812,24.13971094,18.73709566,23.365,20.01032347
Custer,Montana,11895,21.71500631,18.60445565,5.549,9.449348466
Daniels,Montana,1788,21.25279642,23.65771812,1.119,4.530201342
Dawson,Montana,9324,22.4045474,17.33161733,5.395,11.66881167
Deer Lodge,Montana,9131,15.80330741,21.68437192,6.911,17.5774833
Fallon,Montana,2925,26.15384615,16.1025641,4.889,5.606837607
Fergus,Montana,11327,20.499691,22.48609517,4.220,14.47867926
Flathead,Montana,96147,22.37615318,17.53668861,5.284,13.40239425
Gallatin,Montana,100733,20.39947187,11.38752941,5.349,12.53313214
Garfield,Montana,1086,20.71823204,20.81031308,0.092,5.064456722
Glacier,Montana,13677,31.59318564,11.26709074,67.778,32.44132485
Golden Valley,Montana,747,20.48192771,22.48995984,9.639,18.20615797
Granite,Montana,3206,19.05801622,27.51091703,3.337,9.731752963
Hill,Montana,16468,27.42895312,13.82074326,29.232,20.60359485
Jefferson,Montana,11625,20.98924731,19.10537634,5.290,9.797849462
Judith Basin,Montana,1965,16.59033079,22.95165394,2.595,13.89312977
Lake,Montana,29518,24.38173318,20.22155973,32.309,20.6958466
Lewis and Clark,Montana,66290,21.64881581,16.6450445,6.180,11.17664806
Liberty,Montana,2245,16.61469933,22.44988864,1.336,13.76391982
Lincoln,Montana,19249,18.23990857,25.99096057,4.738,16.20863421
McCone,Montana,1728,24.13194444,24.47916667,8.449,7.349537037
Madison,Montana,7902,15.59098962,27.30954189,4.505,10.52898001
Meagher,Montana,2000,26.05,22.75,4.200,15.65
Mineral,Montana,4194,18.35956128,26.75250358,2.384,19.88555079
Missoula,Montana,114231,19.30036505,14.07148672,8.075,15.4905411
Musselshell,Montana,4766,21.2757029,22.89131347,4.679,17.03734788
Park,Montana,16001,18.94256609,20.18623836,3.819,13.34291607
Petroleum,Montana,453,16.77704194,22.07505519,1.545,9.933774834
Phillips,Montana,4139,23.31481034,21.1645325,14.134,17.68543126
Pondera,Montana,6081,25.06166749,19.48692649,17.892,18.68113797
Powder River,Montana,1610,16.64596273,22.60869565,5.342,8.01242236
Powell,Montana,6852,14.38995914,19.03093987,8.917,11.10624635
Prairie,Montana,1325,22.86792453,26.41509434,1.208,9.811320755
Ravalli,Montana,41387,20.0111146,23.43489502,4.211,15.85522024
Richland,Montana,11405,25.0416484,13.51161771,6.015,5.865848312
Roosevelt,Montana,11218,32.69745053,10.42075236,63.059,28.311642
Rosebud,Montana,9292,28.93887215,14.37795954,40.357,18.88721481
Sanders,Montana,11414,18.1706676,27.44874715,7.946,20.83406343
Sheridan,Montana,3568,21.04820628,21.88901345,7.371,11.9955157
Silver Bow,Montana,34514,20.2410616,17.48276062,5.606,18.66488961
Stillwater,Montana,9342,21.80475273,20.22050953,4.314,6.422607579
Sweet Grass,Montana,3646,22.35326385,26.35765222,4.690,10.31267142
Teton,Montana,6040,23.62582781,22.03642384,5.050,9.652317881
Toole,Montana,5031,19.69787319,15.78215067,9.123,14.33114689
Treasure,Montana,790,19.74683544,20.88607595,5.190,16.96202532
Valley,Montana,7561,22.07379976,21.25380241,13.384,7.221267028
Wheatland,Montana,2108,24.81024668,19.0227704,4.459,19.4971537
Wibaux,Montana,1121,22.21231044,25.69134701,0.178,10.34790366
Yellowstone,Montana,156332,23.61512678,15.69288437,9.112,9.871299542
Adams,Nebraska,31564,23.83411481,16.83246737,6.713,11.71587885
Antelope,Nebraska,6406,23.00967843,22.5257571,2.404,11.37995629
Arthur,Nebraska,421,31.35391924,21.85273159,2.375,10.9263658
Banner,Nebraska,728,23.62637363,17.17032967,3.022,8.928571429
Blaine,Nebraska,502,21.11553785,24.10358566,1.992,9.760956175
Boone,Nebraska,5357,23.20328542,21.78458092,1.549,7.112189658
Box Butte,Nebraska,11200,25.53571429,16.77678571,8.000,10.66964286
Boyd,Nebraska,2049,22.84040996,26.64714495,4.490,9.614446071
Brown,Nebraska,3058,20.66710268,25.80117724,2.583,15.69653368
Buffalo,Nebraska,48834,23.17442765,13.21620183,7.028,13.65646885
Burt,Nebraska,6546,22.36480293,23.75496486,4.598,12.08371525
Butler,Nebraska,8105,23.94818014,19.92597162,3.294,7.63726095
Cass,Nebraska,25513,24.48163681,16.04672128,3.390,6.208599537
Cedar,Nebraska,8561,25.09052681,20.92045322,1.846,9.461511506
Chase,Nebraska,3803,23.00815146,20.9571391,0.763,7.809623981
Cherry,Nebraska,5792,22.25483425,21.40883978,9.133,8.891574586
Cheyenne,Nebraska,10012,23.84139033,17.37914503,4.814,10.7670795
Clay,Nebraska,6264,24.13793103,19.33269476,3.209,10.88761175
Colfax,Nebraska,10616,30.15259985,12.49058026,12.368,7.997362472
Cuming,Nebraska,9039,24.50492311,21.34085629,6.749,7.799535347
Custer,Nebraska,10836,23.26504245,21.36397195,3.267,11.72942045
Dakota,Nebraska,20529,29.01748746,13.01086268,28.862,16.60090604
Dawes,Nebraska,8972,18.22336157,17.51003121,11.346,12.5835934
Dawson,Nebraska,23925,27.66562173,14.72100313,10.245,13.43364681
Deuel,Nebraska,1901,19.51604419,24.88164124,4.156,10.88900579
Dixon,Nebraska,5765,25.18647008,19.37554206,5.239,10.14744146
Dodge,Nebraska,36576,23.62751531,18.64610674,5.832,12.78707349
Douglas,Nebraska,549706,25.81106992,11.941838,20.178,13.20014699
Dundy,Nebraska,2017,24.5909767,21.46752603,1.041,10.31234507
Fillmore,Nebraska,5603,20.48902374,23.16616099,2.927,9.477065858
Franklin,Nebraska,3019,19.24478304,26.39947002,1.822,12.95130838
Frontier,Nebraska,2624,20.38871951,24.12347561,2.210,10.28963415
Furnas,Nebraska,4814,22.80847528,23.41088492,3.261,13.21146656
Gage,Nebraska,21632,22.14774408,20.35410503,3.462,8.89885355
Garden,Nebraska,1913,18.7663356,25.82331417,2.143,11.39571354
Garfield,Nebraska,1958,19.71399387,27.47701736,1.890,6.996935649
Gosper,Nebraska,2019,19.71272907,22.83308569,1.932,5.596830114
Grant,Nebraska,682,22.87390029,23.31378299,1.906,20.23460411
Greeley,Nebraska,2436,23.97372742,24.71264368,2.176,9.688013136
Hall,Nebraska,61233,27.16182451,14.08554211,10.803,13.28205379
Hamilton,Nebraska,9149,24.25401683,18.28615149,4.088,7.028090502
Harlan,Nebraska,3469,22.2830787,25.8287691,3.719,12.71259729
Hayes,Nebraska,957,20.16718913,17.76384535,0.731,8.986415883
Hitchcock,Nebraska,2860,22.41258741,24.3006993,0.490,13.91608392
Holt,Nebraska,10293,23.76372292,21.06285825,2.701,8.73409113
Hooker,Nebraska,684,15.49707602,35.81871345,1.170,16.66666667
Howard,Nebraska,6385,24.29130775,20.78308536,3.273,10.1174628
Jefferson,Nebraska,7276,21.50907092,23.24079164,3.244,10.37658054
Johnson,Nebraska,5200,18.80769231,18.28846154,13.923,7.788461538
Kearney,Nebraska,6547,24.69833512,18.66503742,2.230,9.240873683
Keith,Nebraska,8129,20.0270636,25.9195473,3.481,12.92901956
Keya Paha,Nebraska,720,20.13888889,24.86111111,2.222,7.638888889
Kimball,Nebraska,3688,23.07483731,24.26789588,5.423,11.17136659
Knox,Nebraska,8496,24.12900188,23.78766478,13.206,11.98210923
Lancaster,Nebraska,306357,23.02216042,12.63036262,13.483,13.34619415
Lincoln,Nebraska,35569,24.03216284,17.67831539,4.510,12.29441367
Logan,Nebraska,919,28.72687704,19.36887922,4.244,9.57562568
Loup,Nebraska,537,19.36685289,25.88454376,0.372,8.938547486
McPherson,Nebraska,432,22.4537037,18.05555556,2.315,15.97222222
Madison,Nebraska,35062,24.84741315,15.24727625,8.388,15.51537277
Merrick,Nebraska,7829,22.54438626,20.13028484,4.496,9.694724741
Morrill,Nebraska,4903,23.96491944,19.68182745,4.569,9.055680196
Nance,Nebraska,3569,22.83552816,20.22975623,0.785,11.34771645
Nemaha,Nebraska,7041,20.97713393,18.94617242,3.636,10.66609857
Nuckolls,Nebraska,4318,19.93978694,26.65585919,2.107,10.4446503
Otoe,Nebraska,15875,23.93070866,18.8976378,4.668,9.795275591
Pawnee,Nebraska,2704,20.74704142,27.10798817,3.328,20.19230769
Perkins,Nebraska,2904,23.76033058,22.17630854,0.930,4.717630854
Phelps,Nebraska,9163,24.24969988,19.67696169,3.067,6.831823639
Pierce,Nebraska,7175,24.82229965,18.57839721,2.411,6.675958188
Platte,Nebraska,32875,26.01673004,16.30418251,4.502,8.447148289
Polk,Nebraska,5244,23.22654462,20.4805492,2.841,7.418001526
Red Willow,Nebraska,10870,23.00827967,19.21803128,2.935,11.22355106
Richardson,Nebraska,8045,20.93225606,23.13238036,6.712,16.02237415
Rock,Nebraska,1381,16.65459812,27.51629254,2.028,9.268645909
Saline,Nebraska,14325,24.46771379,14.07329843,9.487,10.77835951
Sarpy,Nebraska,175188,27.98079777,10.55323424,11.441,5.225814554
Saunders,Nebraska,20953,25.01312461,17.42471245,2.692,8.877010452
Scotts Bluff,Nebraska,36509,24.86784081,17.89147881,7.645,12.86805993
Seward,Nebraska,17045,23.54356116,16.70871223,3.450,8.424757994
Sheridan,Nebraska,5241,22.36214463,25.45315779,16.676,15.5695478
Sherman,Nebraska,3048,21.22703412,25.32808399,1.640,10.43307087
Sioux,Nebraska,1256,19.98407643,22.92993631,6.210,12.42038217
Stanton,Nebraska,6020,26.06312292,15.99667774,2.774,9.435215947
Thayer,Nebraska,5133,21.37151763,25.50165595,2.572,10.61757257
Thomas,Nebraska,643,20.52877138,20.68429238,2.333,12.44167963
Thurston,Nebraska,7055,35.64847626,11.99149539,60.283,30.10630758
Valley,Nebraska,4252,21.63687676,24.69426152,1.552,11.33584196
Washington,Nebraska,20414,24.09130989,16.59155482,3.561,9.596355442
Wayne,Nebraska,9409,19.51323201,14.70932086,4.910,11.71219046
Webster,Nebraska,3597,22.7411732,22.57436753,4.337,10.98137337
Wheeler,Nebraska,846,18.20330969,25.6501182,1.064,2.600472813
York,Nebraska,13832,22.64314633,19.15124349,5.162,9.058704453
Churchill,Nevada,24022,23.25368412,17.68795271,15.382,13.50845059
Clark,Nevada,2112436,23.65752146,13.69646228,38.410,14.41222361
Douglas,Nevada,47632,17.93962042,25.39259321,11.751,9.756046355
Elko,Nevada,52377,27.68199782,9.910838727,12.649,11.3236726
Esmeralda,Nevada,1102,18.33030853,28.13067151,10.073,6.805807623
Eureka,Nevada,1728,23.49537037,14.40972222,1.794,10.01157407
Humboldt,Nevada,17088,27.37008427,11.59293071,11.850,8.982911985
Lander,Nevada,5887,27.39935451,15.50874809,10.820,13.06268048
Lincoln,Nevada,5203,18.85450702,21.60292139,12.723,10.91677878
Lyon,Nevada,52303,22.1191901,20.17283903,14.135,13.66652008
Mineral,Nevada,4471,20.57705211,21.47170655,38.179,19.99552673
Nye,Nevada,43296,17.07317073,28.33056171,17.126,17.063932
Pershing,Nevada,6661,16.91938147,15.07281189,16.844,10.64404744
Storey,Nevada,3891,11.89925469,31.81701362,6.990,7.710100231
Washoe,Nevada,445551,22.23696053,14.99469197,20.383,13.16168071
White Pine,Nevada,9858,20.79529316,15.84499899,14.131,11.07729763
Carson City,Nevada,54219,20.55552482,19.36406057,19.141,14.19797488
Belknap,New Hampshire,60383,19.15439776,20.31366444,3.349,8.977692397
Carroll,New Hampshire,47524,16.57688747,25.2966922,2.622,9.075414527
Cheshire,New Hampshire,76109,18.2895584,18.00706881,4.494,9.587565203
Coos,New Hampshire,32119,16.71284909,21.89981008,5.508,12.41944021
Grafton,New Hampshire,89280,16.90748208,18.76344086,7.317,10.07280466
Hillsborough,New Hampshire,406371,21.33198481,14.4006339,9.697,8.38544089
Merrimack,New Hampshire,147958,19.7954825,16.58713959,5.433,7.36627962
Rockingham,New Hampshire,302479,20.25958827,16.01631849,4.946,4.761322274
Strafford,New Hampshire,126552,19.25137493,13.90416588,6.891,8.79243315
Sullivan,New Hampshire,43073,19.52499245,19.52499245,3.417,9.177442946
Atlantic,New Jersey,272926,21.88212189,16.3194419,33.069,14.9307871
Bergen,New Jersey,937920,21.53872398,16.36888008,29.162,7.134723644
Burlington,New Jersey,449192,21.42068425,15.91034569,27.493,6.248107713
Camden,New Jersey,510996,23.11955475,14.5785877,36.788,12.88816351
Cape May,New Jersey,94549,17.83731187,24.45715978,8.743,10.36076532
Cumberland,New Jersey,154952,23.76219733,14.20439878,33.768,17.2834168
Essex,New Jersey,800401,23.88302863,12.84281254,57.926,16.31469726
Gloucester,New Jersey,291372,22.70499568,14.46432739,18.274,7.83019645
Hudson,New Jersey,679756,20.43071337,11.17812862,44.661,16.95520157
Hunterdon,New Jersey,125717,20.57319217,16.53077945,9.048,4.297748117
Mercer,New Jersey,373362,21.53647131,14.13427183,36.569,10.83398953
Middlesex,New Jersey,837288,21.92507238,13.81854272,40.544,8.276363688
Monmouth,New Jersey,627551,21.96650153,16.11470622,17.901,7.498195366
Morris,New Jersey,498847,21.96144309,15.84493843,18.525,4.570539664
Ocean,New Jersey,589699,23.59814075,22.08872662,8.683,10.71411008
Passaic,New Jersey,510563,24.12474073,13.59851771,37.501,16.77344422
Salem,New Jersey,63776,22.08040642,17.24786754,19.352,13.89237331
Somerset,New Jersey,333316,22.84438791,14.38724814,32.377,4.723745635
Sussex,New Jersey,143570,21.03085603,15.43985512,6.983,5.274778854
Union,New Jersey,557320,23.585014,13.62987153,43.404,10.19629656
Warren,New Jersey,107088,20.91270731,16.54340356,10.642,8.032646048
Bernalillo,New Mexico,674855,22.66160879,14.68641412,26.004,17.73669899
Catron,New Mexico,3547,14.74485481,39.1598534,2.086,21.45475049
Chaves,New Mexico,65454,27.03730864,15.11443151,17.175,20.60683839
Cibola,New Mexico,27049,24.10070613,14.72143148,54.416,26.62205627
Colfax,New Mexico,12522,18.71905446,24.82830219,11.859,22.52036416
Curry,New Mexico,50283,26.85002884,11.65801563,31.862,22.00346041
De Baca,New Mexico,2016,24.10714286,18.70039683,25.744,22.42063492
Dona Ana,New Mexico,213849,25.38052551,14.38304598,11.661,27.17524983
Eddy,New Mexico,56793,26.32718821,14.12850175,8.431,14.375011
Grant,New Mexico,28382,20.98160806,24.74455641,6.575,21.4960186
Guadalupe,New Mexico,4426,18.61726164,23.61048351,16.109,11.11613195
Harding,New Mexico,546,18.4981685,31.13553114,6.777,19.78021978
Hidalgo,New Mexico,4446,23.03193882,20.35537562,4.993,25.48358075
Lea,New Mexico,69505,30.11438026,10.81792677,11.829,15.529818
Lincoln,New Mexico,19497,18.46950813,26.85541365,8.724,15.32030569
Los Alamos,New Mexico,18031,23.07137707,17.18706672,13.421,5.102323776
Luna,New Mexico,24319,26.44434393,20.35445536,8.434,31.29651713
McKinley,New Mexico,72849,29.64076377,11.0859449,83.746,37.18101827
Mora,New Mexico,4605,18.26275787,21.65038002,43.279,20.26058632
Otero,New Mexico,65130,23.72485798,16.36112391,21.861,20.24105635
Quay,New Mexico,8447,22.12619865,23.96116965,11.827,21.36853321
Rio Arriba,New Mexico,39455,23.92852617,17.36155113,44.025,26.20200228
Roosevelt,New Mexico,19313,24.60001036,12.98607156,27.696,25.75467302
Sandoval,New Mexico,138815,24.2603465,15.70147318,29.851,14.59352375
San Juan,New Mexico,128221,27.49705586,13.13435397,47.888,20.4709057
San Miguel,New Mexico,28203,20.16097578,19.09016771,49.846,29.31248449
Santa Fe,New Mexico,147514,19.19411039,20.81361769,17.113,14.11188091
Sierra,New Mexico,11254,16.19868491,34.47663053,7.704,20.63266394
Socorro,New Mexico,17098,23.31266815,17.66873319,22.605,25.79833899
Taos,New Mexico,32809,18.80276753,23.14304002,18.026,21.14968454
Torrance,New Mexico,15534,20.91541136,19.19016351,9.206,25.94953006
Union,New Mexico,4216,20.4459203,18.99905123,16.176,12.04933586
Valencia,New Mexico,75845,24.39053332,15.97732217,19.274,21.44637089
Albany,New York,308580,18.84697647,15.59887225,23.974,11.77166375
Allegany,New York,47400,20.44725738,17.36075949,4.523,14.75105485
Bronx,New York,1455846,25.21976912,11.76477457,79.013,29.00011402
Broome,New York,196124,19.6273786,17.89378149,13.944,16.21168241
Cattaraugus,New York,78175,22.59929645,17.66677327,7.919,16.34409978
Cayuga,New York,78319,20.25945173,17.37764782,8.017,10.97945582
Chautauqua,New York,130846,20.75264051,18.5179524,7.251,17.655106
Chemung,New York,86883,21.80633726,17.26229527,11.734,14.88668669
Chenango,New York,48763,21.16153641,19.16822181,3.927,14.29977647
Clinton,New York,81224,18.21752191,15.43139959,8.959,14.18053777
Columbia,New York,61481,18.30646867,21.58878353,10.363,11.07008669
Cortland,New York,48334,19.62593619,15.43220094,5.292,13.59912277
Delaware,New York,45950,17.57780196,22.77257889,4.986,15.64091404
Dutchess,New York,295685,19.77949507,16.03801343,21.365,8.574327409
Erie,New York,923995,20.61742758,16.86340294,21.958,14.46414753
Essex,New York,38233,16.88332069,21.3846677,7.180,8.291266707
Franklin,New York,51054,19.61060838,15.49144044,17.462,17.22294042
Fulton,New York,53955,20.5560189,18.16699101,5.273,15.68158651
Genesee,New York,58537,20.77147787,17.59741702,7.886,12.57666092
Greene,New York,47791,17.09945387,20.30089347,10.372,11.61306522
Hamilton,New York,4646,14.11967284,27.59362893,3.272,9.599655618
Herkimer,New York,62943,21.08415551,18.98066505,4.050,14.6179877
Jefferson,New York,116567,24.45632126,12.22043975,13.868,13.88815016
Kings,New York,2635121,23.10387265,12.8169067,56.785,21.65862592
Lewis,New York,26845,23.27807785,16.66977091,3.360,14.02495809
Livingston,New York,64373,18.39901822,16.13564693,6.708,13.19963339
Madison,New York,71760,19.98327759,16.33639911,5.237,10.30797101
Monroe,New York,748680,21.30603195,15.85016295,24.096,14.35606668
Montgomery,New York,49500,22.88080808,17.88282828,11.758,19.16363636
Nassau,New York,1363069,21.89940495,16.76789656,31.106,5.770580946
New York,New York,1653877,14.49025532,15.28033826,43.641,16.77772894
Niagara,New York,212675,20.33196191,17.68755143,12.237,13.19854238
Oneida,New York,232324,21.30688177,17.65594601,14.402,15.70522202
Onondaga,New York,467669,21.73096784,15.7271489,20.141,14.33855996
Ontario,New York,109491,20.80901627,18.19875606,7.280,9.44643852
Orange,New York,378174,25.79315342,12.96017177,25.882,11.92784274
Orleans,New York,41584,20.06781454,16.46065795,10.752,14.8350327
Oswego,New York,119833,21.46654094,14.75803827,4.344,17.50602922
Otsego,New York,60750,16.59588477,19.26255144,6.463,14.75884774
Putnam,New York,99464,20.8668463,15.59760315,10.925,4.744430146
Queens,New York,2339280,20.24960672,14.31372046,60.274,13.55724838
Rensselaer,New York,159800,20.07446809,15.61702128,13.508,12.09136421
Richmond,New York,475948,22.12888803,15.06341029,25.183,12.76084782
Rockland,New York,325027,27.68939196,15.10274531,29.128,14.01822002
St. Lawrence,New York,110817,20.49324562,15.77104596,6.995,17.27352302
Saratoga,New York,226632,20.93614317,16.48972784,6.824,6.477902503
Schenectady,New York,155239,21.74775668,16.18150078,22.246,12.03563538
Schoharie,New York,31611,18.14874569,19.41412799,4.040,13.24222581
Schuyler,New York,18112,19.85976148,19.36837456,3.445,14.94037102
Seneca,New York,34843,20.09298855,17.67356427,8.352,10.76830353
Steuben,New York,97539,22.12448354,17.93026379,5.073,14.27326505
Suffolk,New York,1497595,21.99620057,15.61817447,19.524,7.046097243
Sullivan,New York,75783,21.40189752,17.46565852,18.556,15.28443055
Tioga,New York,49322,21.67389806,18.52925672,3.323,11.05591825
Tompkins,New York,104415,15.17310731,12.72805631,19.592,17.63252406
Ulster,New York,180129,18.30576975,17.99876755,14.471,12.59208678
Warren,New York,64701,18.77559852,20.28871269,4.003,9.780374337
Washington,New York,62183,19.56644099,17.74439959,6.217,12.15123104
Wayne,New York,91442,21.91771834,17.19669299,6.906,11.52752564
Westchester,New York,975321,22.64628774,16.02139193,34.606,9.210198488
Wyoming,New York,40886,19.88700289,16.06173262,8.118,10.43633518
Yates,New York,25083,22.48933541,18.98895666,3.672,12.4387035
Alamance,North Carolina,157844,22.76995008,16.21854489,29.532,17.10296242
Alexander,North Carolina,37159,20.69485185,18.76530585,11.986,14.22266476
Alleghany,North Carolina,10935,17.81435757,24.98399634,8.166,20.72245085
Anson,North Carolina,25531,19.96004857,16.6307626,51.992,21.08417218
Ashe,North Carolina,26833,18.39153281,23.32202885,5.117,19.15179071
Avery,North Carolina,17535,15.39777588,20.55888224,6.923,12.28400342
Beaufort,North Carolina,47316,20.93794911,22.07075831,28.811,18.90903711
Bertie,North Carolina,19913,18.21925375,20.11248933,64.717,20.5996083
Bladen,North Carolina,34130,21.47670671,19.16495752,43.616,24.2338119
Brunswick,North Carolina,122586,16.78739823,28.06845806,16.484,13.97304749
Buncombe,North Carolina,252268,19.17008895,18.41771449,11.166,12.91919704
Burke,North Carolina,88898,19.7394767,18.75857725,15.340,18.74057909
Cabarrus,North Carolina,196716,26.16919824,12.61107383,27.355,11.42815023
Caldwell,North Carolina,81805,20.76156714,18.42307927,10.826,16.15304688
Camden,North Carolina,10336,23.61648607,16.03134675,17.724,8.997678019
Carteret,North Carolina,68699,18.2302508,22.77907975,10.651,12.31167848
Caswell,North Carolina,22833,18.97691937,19.44553935,37.323,20.43533482
Catawba,North Carolina,156182,22.81953106,16.56721005,21.216,13.96831901
Chatham,North Carolina,68364,20.64975718,22.72102276,19.841,13.14727049
Cherokee,North Carolina,27463,17.5945818,27.39321997,6.314,16.60779958
Chowan,North Carolina,14370,21.00208768,22.63743911,37.509,22.34516354
Clay,North Carolina,10753,17.97637869,28.79196503,1.869,17.45559379
Cleveland,North Carolina,97038,22.17275706,17.51478802,24.791,19.55625631
Columbus,North Carolina,56589,21.98130379,18.52656877,38.486,22.39127746
Craven,North Carolina,103374,22.35765279,17.40573065,29.819,14.61005669
Cumberland,North Carolina,332766,24.97310422,11.00232596,48.963,17.3040515
Currituck,North Carolina,25247,22.18085317,15.43945815,9.771,9.042658534
Dare,North Carolina,35412,19.3691404,19.25618434,8.455,8.799277081
Davidson,North Carolina,164118,22.58375072,17.00971252,13.986,15.5583178
Davie,North Carolina,41766,21.76650864,19.30038788,10.959,13.89168223
Duplin,North Carolina,59350,24.65206403,16.60825611,32.883,25.93091828
Durham,North Carolina,300865,21.6515713,11.64143387,49.069,15.70039719
Edgecombe,North Carolina,54032,23.12333432,17.65990524,61.593,24.15235416
Forsyth,North Carolina,368362,23.53527237,14.80554455,33.582,18.20030296
Franklin,North Carolina,63866,22.7366674,15.54348166,32.321,15.9818996
Gaston,North Carolina,214049,23.02463455,15.28995697,23.094,16.29253115
Gates,North Carolina,11601,20.98094992,18.55874494,36.980,12.32652358
Graham,North Carolina,8607,21.12234228,22.77216219,11.874,18.65923086
Granville,North Carolina,58503,21.02114421,15.69321231,38.923,13.64374477
Greene,North Carolina,21059,21.38753027,14.69205565,42.144,23.03528183
Guilford,North Carolina,517197,22.62194096,14.14470695,43.928,16.23771986
Halifax,North Carolina,52300,21.66347992,18.97705545,59.767,26.01720841
Harnett,North Carolina,128753,26.98111889,11.51817822,32.537,17.5025048
Haywood,North Carolina,59854,18.37805326,23.71437164,4.289,16.40157717
Henderson,North Carolina,112156,19.52994044,24.71022504,9.241,11.7104747
Hertford,North Carolina,24262,19.29766713,18.21366746,64.451,20.60423708
Hoke,North Carolina,52571,28.27224135,8.666374998,54.507,21.26077115
Hyde,North Carolina,5507,20.64644997,17.55946977,31.814,17.88632649
Iredell,North Carolina,169798,23.69462538,14.88003392,18.545,12.54843991
Jackson,North Carolina,41725,17.24865189,18.38945476,16.412,19.66446974
Johnston,North Carolina,186308,26.24041909,12.37789038,22.240,14.28924147
Jones,North Carolina,9776,19.49672668,20.39689034,33.961,26.2888707
Lee,North Carolina,59805,25.11662904,15.36995235,27.754,17.15910041
Lenoir,North Carolina,57934,22.58086788,18.55387165,44.948,21.80412193
Lincoln,North Carolina,80504,21.78276856,16.31347511,11.402,15.03403558
McDowell,North Carolina,45069,20.77037431,18.90656549,8.735,18.85553263
Macon,North Carolina,34160,18.7704918,27.4941452,6.879,17.5058548
Madison,North Carolina,21347,18.24143908,20.63053356,4.047,16.96725535
Martin,North Carolina,23227,20.87226073,21.02725277,45.559,19.07263099
Mecklenburg,North Carolina,1034290,24.34036876,10.36140734,44.891,13.18769397
Mitchell,North Carolina,15155,18.42296272,23.6621577,3.484,14.93236556
Montgomery,North Carolina,27445,22.99508107,18.81581345,22.908,20.22226271
Moore,North Carolina,94191,21.32050833,23.77509529,17.291,13.14350628
Nash,North Carolina,94125,22.61142098,16.86162019,46.832,15.57078353
New Hanover,North Carolina,219866,19.2203433,16.23306923,19.144,17.45335795
Northampton,North Carolina,20426,18.42749437,23.7148732,60.301,24.25829825
Onslow,North Carolina,192685,24.47621766,8.533098062,25.343,12.51368814
Orange,North Carolina,141812,20.14780131,12.25636759,25.323,12.96011621
Pamlico,North Carolina,12803,15.98844021,26.83745997,24.424,14.26228228
Pasquotank,North Carolina,39546,22.08820108,15.60714105,41.213,17.01815607
Pender,North Carolina,57630,22.38938053,17.30522297,23.168,15.40343571
Perquimans,North Carolina,13506,19.56167629,25.78853843,26.596,18.71020287
Person,North Carolina,39240,21.69215087,17.93577982,31.911,17.83384302
Pitt,North Carolina,176484,21.8337073,11.95915777,42.291,23.41232066
Polk,North Carolina,20434,17.05490849,28.28618968,8.266,10.75168836
Randolph,North Carolina,142827,23.34572595,16.53538897,15.104,16.46747464
Richmond,North Carolina,45447,23.29306665,16.71837525,37.237,25.1897815
Robeson,North Carolina,134187,25.59562402,13.71742419,71.019,28.45432121
Rockingham,North Carolina,91566,20.77954699,18.90002839,24.098,18.18688159
Rowan,North Carolina,138940,22.65366345,16.40996113,22.286,16.28976537
Rutherford,North Carolina,66523,21.08143048,20.06824707,13.915,19.24747832
Sampson,North Carolina,63664,24.81151043,16.36717768,36.429,23.98686856
Scotland,North Carolina,35445,23.28678234,16.24770772,55.083,27.69078855
Stanly,North Carolina,60875,21.78726899,18.02053388,15.872,15.22628337
Stokes,North Carolina,46124,19.86384529,19.3435088,6.845,13.68268147
Surry,North Carolina,72315,21.89448939,19.15923391,8.500,17.33250363
Swain,North Carolina,14208,22.49436937,19.00337838,36.085,20.48845721
Transylvania,North Carolina,33291,16.27166501,28.57529062,9.453,15.07314289
Tyrrell,North Carolina,4090,14.20537897,22.02933985,44.914,22.76283619
Union,North Carolina,222095,28.06231568,11.6670794,18.525,9.287016817
